Date,Open,High,Low,Close,Adj Close,Volume
1992-12-24,6.921074,6.971154,6.921074,6.931090,3.252786,3287200
1992-12-28,6.911057,6.991186,6.881010,6.961138,3.266888,6774100
1992-12-29,6.951122,7.011218,6.901042,6.911057,3.243382,11415400
1992-12-30,6.911057,6.951122,6.901042,6.941106,3.257484,8588700
1992-12-31,6.931090,6.961138,6.810897,6.850962,3.215180,8420200
1993-01-04,6.860978,6.901042,6.830929,6.850962,3.215180,9409900
1993-01-05,6.840946,6.961138,6.830929,6.931090,3.252786,14194700
1993-01-06,6.891026,6.941106,6.870994,6.901042,3.238683,12820700
1993-01-07,6.921074,6.991186,6.850962,6.881010,3.229283,16408700
1993-01-08,6.881010,6.911057,6.800881,6.870994,3.224581,15266700
1993-01-11,6.850962,6.881010,6.790865,6.810897,3.196377,9649500
1993-01-12,6.830929,6.830929,6.760818,6.820913,3.201078,9071700
1993-01-13,6.800881,6.820913,6.760818,6.790865,3.186976,11972000
1993-01-14,6.810897,6.810897,6.730769,6.800881,3.191676,15211800
1993-01-15,6.790865,6.860978,6.750801,6.780849,3.182275,23157800
1993-01-18,6.780849,6.790865,6.740785,6.780849,3.182275,6935100
1993-01-19,6.810897,6.860978,6.740785,6.740785,3.163474,10672800
1993-01-20,6.730769,6.810897,6.620593,6.620593,3.107067,18811100
1993-01-21,6.640625,6.700721,6.610577,6.690705,3.139971,13599400
1993-01-22,6.710737,6.830929,6.700721,6.760818,3.172876,16377500
1993-01-25,6.760818,6.810897,6.710737,6.810897,3.196377,11315600
1993-01-26,6.820913,6.891026,6.810897,6.820913,3.201078,14801200
1993-01-27,6.810897,6.840946,6.750801,6.780849,3.182275,10339600
1993-01-28,6.790865,6.891026,6.770833,6.850962,3.215180,12377600
1993-01-29,6.860978,6.921074,6.840946,6.901042,3.238683,12468700
1993-02-01,6.891026,6.931090,6.850962,6.911057,3.243382,8488800
1993-02-02,6.860978,6.870994,6.750801,6.810897,3.196377,14756300
1993-02-03,6.790865,6.901042,6.780849,6.901042,3.238683,11017300
1993-02-04,6.911057,6.951122,6.870994,6.941106,3.257484,9749300
1993-02-05,6.911057,7.001202,6.901042,6.961138,3.266888,17076300
1993-02-08,6.941106,7.031250,6.911057,6.951122,3.262187,16323800
1993-02-09,6.941106,6.961138,6.891026,6.941106,3.257484,11627600
1993-02-10,6.931090,6.981170,6.891026,6.951122,3.262187,12977900
1993-02-11,6.951122,6.961138,6.911057,6.921074,3.248083,10510600
1993-02-12,6.901042,6.911057,6.800881,6.810897,3.196377,9189000
1993-02-16,6.790865,6.810897,6.650641,6.650641,3.121170,24277300
1993-02-17,6.630609,6.640625,6.590545,6.610577,3.102365,19480000
1993-02-18,6.630609,6.650641,6.480369,6.560497,3.078863,30518500
1993-02-19,6.580529,6.590545,6.540465,6.590545,3.092965,22356600
1993-02-22,6.610577,6.660657,6.600561,6.660657,3.125870,16614600
1993-02-23,6.700721,6.780849,6.680689,6.690705,3.139971,18457900
1993-02-24,6.710737,6.750801,6.690705,6.740785,3.163474,12663400
1993-02-25,6.760818,6.790865,6.690705,6.770833,3.177576,10511900
1993-02-26,6.770833,6.790865,6.690705,6.740785,3.163474,14662700
1993-03-01,6.770833,6.800881,6.670673,6.680689,3.135271,12594800
1993-03-02,6.700721,6.850962,6.670673,6.850962,3.215180,17986100
1993-03-03,6.810897,6.891026,6.790865,6.860978,3.243782,14158500
1993-03-04,6.870994,6.870994,6.810897,6.810897,3.220103,8190600
1993-03-05,6.810897,6.901042,6.760818,6.870994,3.248518,16125400
1993-03-08,6.901042,7.011218,6.881010,7.011218,3.314813,18957100
1993-03-09,7.001202,7.071314,6.981170,6.991186,3.305343,15029600
1993-03-10,7.001202,7.051282,6.941106,7.031250,3.324284,10118700
1993-03-11,7.021234,7.061298,6.991186,7.011218,3.314813,11168300
1993-03-12,6.961138,6.971154,6.860978,6.931090,3.276931,15857000
1993-03-15,6.931090,6.951122,6.901042,6.921074,3.272195,6856500
1993-03-16,6.941106,6.991186,6.931090,6.961138,3.291136,6648000
1993-03-17,6.971154,7.021234,6.951122,6.981170,3.300609,10229800
1993-03-18,6.981170,7.111378,6.981170,7.081330,3.347961,18273200
1993-03-19,7.111378,7.141426,7.051282,7.101362,3.357433,27449700
1993-03-22,7.041266,7.131410,7.001202,7.121394,3.366903,15092000
1993-03-23,7.141426,7.171474,7.021234,7.061298,3.338489,11063500
1993-03-24,7.061298,7.221554,7.051282,7.201522,3.404786,20512100
1993-03-25,7.181490,7.251603,7.161458,7.221554,3.414259,15981800
1993-03-26,7.231571,7.241587,7.191506,7.191506,3.400051,10135000
1993-03-29,7.221554,7.291667,7.201522,7.231571,3.418994,11205700
1993-03-30,7.211538,7.291667,7.191506,7.281651,3.442671,9664500
1993-03-31,7.281651,7.281651,7.141426,7.141426,3.376374,11100900
1993-04-01,7.171474,7.201522,7.161458,7.181490,3.395316,8822100
1993-04-02,7.121394,7.261619,7.071314,7.131410,3.371638,22436500
1993-04-05,7.121394,7.211538,7.101362,7.171474,3.390581,9659500
1993-04-06,7.201522,7.321715,7.191506,7.321715,3.461612,17080100
1993-04-07,7.291667,7.371795,7.281651,7.351763,3.475817,13679300
1993-04-08,7.341747,7.391827,7.311699,7.371795,3.485291,11380500
1993-04-12,7.361779,7.481971,7.361779,7.471955,3.532644,15198100
1993-04-13,7.481971,7.481971,7.341747,7.461939,3.527910,21924800
1993-04-14,7.481971,7.582131,7.461939,7.562099,3.575262,15429000
1993-04-15,7.522035,7.692307,7.512019,7.662260,3.622617,14310800
1993-04-16,7.672276,7.692307,7.592147,7.632212,3.608411,24700400
1993-04-19,7.622196,7.642228,7.602163,7.612179,3.598939,10420800
1993-04-20,7.582131,7.602163,7.542068,7.562099,3.575262,11542700
1993-04-21,7.552083,7.562099,7.431891,7.441907,3.518437,12814400
1993-04-22,7.401843,7.522035,7.371795,7.391827,3.494761,14948500
1993-04-23,7.381811,7.512019,7.381811,7.461939,3.527910,15269200
1993-04-26,7.431891,7.481971,7.351763,7.371795,3.485291,10741500
1993-04-27,7.331731,7.481971,7.321715,7.411859,3.504231,13613100
1993-04-28,7.411859,7.411859,7.191506,7.241587,3.423729,13978800
1993-04-29,7.231571,7.341747,7.231571,7.341747,3.471083,14632800
1993-04-30,7.371795,7.411859,7.241587,7.261619,3.433199,11090900
1993-05-03,7.261619,7.291667,7.191506,7.281651,3.442671,10052600
1993-05-04,7.281651,7.301682,7.191506,7.191506,3.400051,12345200
1993-05-05,7.111378,7.411859,7.111378,7.391827,3.494761,25777400
1993-05-06,7.391827,7.512019,7.381811,7.491987,3.542115,19775800
1993-05-07,7.491987,7.582131,7.491987,7.552083,3.570529,11001100
1993-05-10,7.512019,7.622196,7.512019,7.542068,3.565792,16800500
1993-05-11,7.512019,7.542068,7.451923,7.451923,3.523175,10737700
1993-05-12,7.431891,7.522035,7.421875,7.481971,3.537380,17229800
1993-05-13,7.431891,7.441907,7.371795,7.391827,3.494761,14912300
1993-05-14,7.401843,7.471955,7.381811,7.471955,3.532644,11149600
1993-05-17,7.461939,7.502003,7.441907,7.502003,3.546852,7963400
1993-05-18,7.471955,7.481971,7.351763,7.391827,3.494761,10927400
1993-05-19,7.391827,7.471955,7.271635,7.471955,3.532644,17870100
1993-05-20,7.471955,7.481971,7.421875,7.451923,3.523175,13105200
1993-05-21,7.431891,7.451923,7.381811,7.381811,3.490024,15209300
1993-05-24,7.371795,7.461939,7.351763,7.431891,3.513703,9804200
1993-05-25,7.431891,7.451923,7.371795,7.391827,3.494761,8420200
1993-05-26,7.391827,7.461939,7.351763,7.451923,3.523175,12996600
1993-05-27,7.491987,7.572115,7.481971,7.522035,3.556321,17788900
1993-05-28,7.512019,7.542068,7.411859,7.431891,3.513703,9170300
1993-06-01,7.451923,7.582131,7.451923,7.532051,3.561058,11314300
1993-06-02,7.502003,7.562099,7.471955,7.532051,3.585084,12145500
1993-06-03,7.502003,7.562099,7.481971,7.542068,3.589851,8128200
1993-06-04,7.522035,7.532051,7.481971,7.522035,3.580317,6740400
1993-06-07,7.512019,7.572115,7.491987,7.502003,3.570782,10413300
1993-06-08,7.471955,7.522035,7.451923,7.481971,3.561247,14501700
1993-06-09,7.481971,7.542068,7.461939,7.481971,3.561247,9896600
1993-06-10,7.471955,7.522035,7.461939,7.481971,3.561247,10001400
1993-06-11,7.512019,7.582131,7.512019,7.552083,3.594621,13448400
1993-06-14,7.562099,7.582131,7.431891,7.441907,3.542177,9778000
1993-06-15,7.471955,7.602163,7.471955,7.542068,3.589851,13377300
1993-06-16,7.542068,7.652244,7.542068,7.642228,3.637526,14576600
1993-06-17,7.622196,7.642228,7.602163,7.632212,3.632758,12733300
1993-06-18,7.592147,7.632212,7.572115,7.602163,3.618455,27968900
1993-06-21,7.632212,7.662260,7.582131,7.632212,3.632758,12458700
1993-06-22,7.652244,7.702324,7.602163,7.612179,3.623223,15375300
1993-06-23,7.622196,7.722356,7.612179,7.692307,3.661363,18301900
1993-06-24,7.662260,7.682292,7.622196,7.652244,3.642292,11606400
1993-06-25,7.652244,7.662260,7.582131,7.592147,3.613689,8874500
1993-06-28,7.602163,7.652244,7.602163,7.642228,3.637526,10387100
1993-06-29,7.632212,7.702324,7.622196,7.662260,3.647060,11474100
1993-06-30,7.662260,7.682292,7.632212,7.672276,3.651828,13200000
1993-07-01,7.672276,7.682292,7.602163,7.622196,3.627992,11440400
1993-07-02,7.642228,7.712340,7.642228,7.662260,3.647060,17398300
1993-07-06,7.672276,7.702324,7.572115,7.582131,3.608921,11212000
1993-07-07,7.602163,7.622196,7.582131,7.582131,3.608921,9686900
1993-07-08,7.612179,7.812500,7.572115,7.772436,3.699502,17593000
1993-07-09,7.752404,7.822516,7.742388,7.772436,3.699502,10352100
1993-07-12,7.782452,7.812500,7.752404,7.802484,3.713803,5853100
1993-07-13,7.802484,7.872596,7.782452,7.852564,3.737642,16041700
1993-07-14,7.852564,7.942708,7.852564,7.902644,3.761477,17157500
1993-07-15,7.902644,7.942708,7.852564,7.922676,3.771014,12888000
1993-07-16,7.922676,8.082932,7.892628,8.002805,3.809150,31668000
1993-07-19,8.002805,8.032852,7.962740,7.972756,3.794849,12287800
1993-07-20,7.962740,8.002805,7.892628,7.942708,3.780548,15448900
1993-07-21,7.912660,7.952724,7.892628,7.932693,3.775781,9468500
1993-07-22,7.912660,7.932693,7.842548,7.852564,3.737642,9861600
1993-07-23,7.832532,7.892628,7.802484,7.832532,3.728105,14564100
1993-07-26,7.862580,7.922676,7.862580,7.912660,3.766246,10035100
1993-07-27,7.922676,7.932693,7.822516,7.872596,3.747176,8249200
1993-07-28,7.852564,7.892628,7.812500,7.832532,3.728105,9016800
1993-07-29,7.852564,7.922676,7.832532,7.912660,3.766246,14813700
1993-07-30,7.932693,7.992788,7.852564,7.892628,3.756711,11889600
1993-08-02,7.892628,7.972756,7.892628,7.932693,3.775781,8195600
1993-08-03,7.972756,7.992788,7.882612,7.902644,3.761477,10465700
1993-08-04,7.912660,7.912660,7.832532,7.872596,3.747176,10485600
1993-08-05,7.912660,7.992788,7.892628,7.972756,3.794849,8541300
1993-08-06,7.992788,8.002805,7.942708,7.962740,3.790082,8198100
1993-08-09,7.982772,8.032852,7.942708,7.962740,3.790082,11731200
1993-08-10,7.972756,7.972756,7.912660,7.932693,3.775781,6258700
1993-08-11,7.912660,7.952724,7.872596,7.912660,3.766246,6760400
1993-08-12,7.932693,7.982772,7.822516,7.862580,3.742410,10053800
1993-08-13,7.862580,7.872596,7.782452,7.802484,3.713803,11233200
1993-08-16,7.832532,7.852564,7.792468,7.832532,3.728105,8362800
1993-08-17,7.832532,7.842548,7.712340,7.772436,3.699502,11095900
1993-08-18,7.832532,7.842548,7.762420,7.782452,3.704269,10581700
1993-08-19,7.752404,7.802484,7.692307,7.742388,3.685200,15628700
1993-08-20,7.772436,7.902644,7.752404,7.902644,3.761477,21078700
1993-08-23,7.892628,7.892628,7.822516,7.832532,3.728105,9862900
1993-08-24,7.822516,7.902644,7.802484,7.902644,3.761477,8545000
1993-08-25,7.902644,7.932693,7.872596,7.912660,3.766246,10840100
1993-08-26,7.932693,7.982772,7.882612,7.912660,3.766246,10343400
1993-08-27,7.872596,7.922676,7.842548,7.852564,3.737642,6351000
1993-08-30,7.852564,7.912660,7.822516,7.892628,3.756711,7108600
1993-08-31,7.912660,7.912660,7.842548,7.872596,3.747176,8488800
1993-09-01,7.872596,7.902644,7.852564,7.862580,3.742410,11173300
1993-09-02,7.872596,7.882612,7.802484,7.812500,3.718570,7782500
1993-09-03,7.792468,7.842548,7.772436,7.792468,3.709037,10891200
1993-09-07,7.832532,7.842548,7.752404,7.772436,3.699502,9473500
1993-09-08,7.762420,7.822516,7.662260,7.712340,3.670897,14525400
1993-09-09,7.702324,7.742388,7.672276,7.682292,3.656596,9567100
1993-09-10,7.692307,7.752404,7.652244,7.742388,3.685200,10846300
1993-09-13,7.752404,7.762420,7.712340,7.752404,3.689967,12221600
1993-09-14,7.752404,7.852564,7.722356,7.852564,3.737642,14036200
1993-09-15,7.782452,7.892628,7.742388,7.862580,3.742410,16092900
1993-09-16,7.852564,7.892628,7.832532,7.872596,3.747176,9800500
1993-09-17,7.782452,7.912660,7.782452,7.912660,3.766246,35640300
1993-09-20,7.862580,7.912660,7.792468,7.792468,3.732852,7195900
1993-09-21,7.792468,7.822516,7.632212,7.722356,3.699266,11164600
1993-09-22,7.772436,7.802484,7.722356,7.732372,3.704062,12018200
1993-09-23,7.762420,7.762420,7.702324,7.712340,3.694465,8654800
1993-09-24,7.652244,7.682292,7.572115,7.602163,3.641688,13795300
1993-09-27,7.642228,7.732372,7.632212,7.732372,3.704062,10543100
1993-09-28,7.732372,7.752404,7.672276,7.682292,3.680073,8014600
1993-09-29,7.712340,7.722356,7.642228,7.642228,3.660883,7683900
1993-09-30,7.612179,7.682292,7.572115,7.682292,3.680073,8201800
1993-10-01,7.672276,7.722356,7.652244,7.682292,3.680073,6839000
1993-10-04,7.672276,7.712340,7.652244,7.712340,3.694465,8433900
1993-10-05,7.722356,7.752404,7.652244,7.662260,3.670476,7466700
1993-10-06,7.652244,7.722356,7.642228,7.652244,3.665680,9522200
1993-10-07,7.662260,7.712340,7.642228,7.662260,3.670476,8390300
1993-10-08,7.692307,7.712340,7.592147,7.692307,3.684871,7611500
1993-10-11,7.712340,7.762420,7.702324,7.732372,3.704062,5911700
1993-10-12,7.752404,7.802484,7.652244,7.652244,3.665680,13806600
1993-10-13,7.662260,7.752404,7.662260,7.702324,3.689668,7824900
1993-10-14,7.722356,7.732372,7.672276,7.732372,3.704062,11355500
1993-10-15,7.772436,7.922676,7.742388,7.892628,3.780830,23030500
1993-10-18,7.892628,7.892628,7.832532,7.852564,3.761639,8905700
1993-10-19,7.852564,7.882612,7.832532,7.862580,3.766437,9693200
1993-10-20,7.852564,7.872596,7.832532,7.872596,3.771235,5739500
1993-10-21,7.882612,7.902644,7.802484,7.802484,3.737648,7560300
1993-10-22,7.822516,7.832532,7.692307,7.692307,3.684871,14418100
1993-10-25,7.722356,7.722356,7.632212,7.672276,3.675274,10397000
1993-10-26,7.672276,7.732372,7.652244,7.722356,3.699266,9041700
1993-10-27,7.722356,7.802484,7.682292,7.802484,3.737648,6923900
1993-10-28,7.802484,7.822516,7.732372,7.762420,3.718457,10439500
1993-10-29,7.772436,7.852564,7.772436,7.772436,3.723256,8833300
1993-11-01,7.762420,7.822516,7.752404,7.812500,3.742446,8271700
1993-11-02,7.792468,7.902644,7.742388,7.782452,3.728054,11888400
1993-11-03,7.822516,7.842548,7.692307,7.722356,3.699266,12674600
1993-11-04,7.652244,7.682292,7.502003,7.512019,3.598508,16375000
1993-11-05,7.471955,7.602163,7.471955,7.542068,3.612900,17222400
1993-11-08,7.542068,7.572115,7.491987,7.512019,3.598508,10357100
1993-11-09,7.582131,7.612179,7.542068,7.572115,3.627295,1441400
1993-11-10,7.562099,7.592147,7.552083,7.582131,3.632092,10221100
1993-11-11,7.582131,7.582131,7.512019,7.522035,3.603304,10802600
1993-11-12,7.502003,7.532051,7.431891,7.522035,3.603304,18164600
1993-11-15,7.582131,7.622196,7.532051,7.552083,3.617699,12829400
1993-11-16,7.592147,7.732372,7.592147,7.732372,3.704062,13718000
1993-11-17,7.752404,7.782452,7.692307,7.742388,3.708861,13077700
1993-11-18,7.742388,7.812500,7.712340,7.812500,3.742446,13548200
1993-11-19,7.802484,7.872596,7.762420,7.872596,3.771235,19337700
1993-11-22,7.832532,7.882612,7.802484,7.872596,3.771235,24037700
1993-11-23,7.892628,7.992788,7.882612,7.892628,3.780830,17630400
1993-11-24,7.882612,7.882612,7.802484,7.832532,3.752043,8572500
1993-11-26,7.862580,7.902644,7.852564,7.892628,3.780830,3686500
1993-11-29,7.912660,7.952724,7.842548,7.842548,3.756842,10488100
1993-11-30,7.812500,7.892628,7.792468,7.882612,3.776032,7701400
1993-12-01,7.912660,7.922676,7.832532,7.902644,3.785629,10540600
1993-12-02,7.922676,8.032852,7.902644,8.012820,3.838406,13530800
1993-12-03,8.012820,8.092949,7.982772,8.022837,3.843205,17122500
1993-12-06,8.042869,8.112981,8.012820,8.042869,3.852801,9583300
1993-12-07,8.052885,8.052885,7.952724,7.992788,3.828811,10524300
1993-12-08,7.962740,8.052885,7.952724,8.042869,3.852801,9819200
1993-12-09,8.042869,8.143029,8.002805,8.092949,3.876792,19477500
1993-12-10,8.153045,8.163061,8.082932,8.143029,3.900783,13044000
1993-12-13,8.122996,8.153045,8.072917,8.092949,3.876792,10886300
1993-12-14,8.143029,8.213141,8.133013,8.203125,3.929569,16744400
1993-12-15,8.183093,8.343349,8.183093,8.283254,3.967954,25024800
1993-12-16,8.293269,8.303286,8.223157,8.293269,3.972752,17521900
1993-12-17,8.293269,8.433494,8.253205,8.423477,4.035126,33908100
1993-12-20,8.393430,8.393430,8.333333,8.353365,4.001538,12266500
1993-12-21,8.383413,8.453526,8.353365,8.443510,4.044720,15601200
1993-12-22,8.453526,8.453526,8.383413,8.443510,4.044720,11133400
1993-12-23,8.453526,8.553686,8.453526,8.503606,4.073509,16711900
1993-12-27,8.443510,8.553686,8.423477,8.553686,4.125488,7502900
1993-12-28,8.523638,8.543670,8.503606,8.533654,4.115828,12433800
1993-12-29,8.533654,8.573718,8.513621,8.533654,4.115828,10423200
1993-12-30,8.523638,8.543670,8.463542,8.483574,4.091673,10670400
1993-12-31,8.463542,8.503606,8.403445,8.403445,4.053026,8502600
1994-01-03,8.383413,8.393430,8.313301,8.333333,4.019210,16048000
1994-01-04,8.333333,8.343349,8.253205,8.303286,4.004716,20917700
1994-01-05,8.323318,8.323318,8.253205,8.253205,3.980564,16342500
1994-01-06,8.313301,8.363381,8.223157,8.323318,4.014380,27195100
1994-01-07,8.313301,8.383413,8.273237,8.363381,4.033701,10785200
1994-01-10,8.393430,8.423477,8.373398,8.403445,4.053026,13770400
1994-01-11,8.413462,8.483574,8.413462,8.463542,4.082011,18572700
1994-01-12,8.463542,8.493589,8.423477,8.493589,4.096504,11079700
1994-01-13,8.473557,8.473557,8.423477,8.433494,4.067517,13901400
1994-01-14,8.413462,8.593750,8.413462,8.553686,4.125488,21022500
1994-01-17,8.563702,8.603766,8.523638,8.583734,4.139978,10193600
1994-01-18,8.603766,8.733974,8.593750,8.683894,4.188287,17283500
1994-01-19,8.653846,8.713943,8.633814,8.713943,4.202778,10848800
1994-01-20,8.693911,8.733974,8.663862,8.693911,4.193119,13704200
1994-01-21,8.653846,8.673879,8.613782,8.653846,4.173797,22014700
1994-01-24,8.653846,8.673879,8.613782,8.633814,4.164134,10699100
1994-01-25,8.623798,8.653846,8.563702,8.573718,4.135149,13225000
1994-01-26,8.563702,8.573718,8.523638,8.533654,4.115828,10875000
1994-01-27,8.533654,8.683894,8.493589,8.673879,4.183459,12114300
1994-01-28,8.774038,8.774038,8.623798,8.643830,4.168964,15916900
1994-01-31,8.633814,8.683894,8.593750,8.633814,4.164134,16079200
1994-02-01,8.613782,8.633814,8.553686,8.563702,4.130319,11308100
1994-02-02,8.593750,8.743990,8.553686,8.743990,4.217273,15080800
1994-02-03,8.713943,8.794070,8.693911,8.794070,4.241426,16984000
1994-02-04,8.764023,8.774038,8.533654,8.533654,4.115828,16889100
1994-02-07,8.453526,8.673879,8.453526,8.673879,4.183459,16776800
1994-02-08,8.653846,8.663862,8.553686,8.593750,4.144810,9540900
1994-02-09,8.593750,8.713943,8.583734,8.673879,4.183459,10611700
1994-02-10,8.643830,8.663862,8.533654,8.533654,4.115828,9272600
1994-02-11,8.533654,8.593750,8.513621,8.593750,4.144810,7532900
1994-02-14,8.563702,8.713943,8.563702,8.663862,4.178625,9993900
1994-02-15,8.673879,8.784055,8.673879,8.733974,4.212442,14551600
1994-02-16,8.713943,8.754006,8.663862,8.713943,4.202778,10514400
1994-02-17,8.733974,8.794070,8.703926,8.743990,4.217273,15294200
1994-02-18,8.743990,8.774038,8.653846,8.653846,4.173797,18877200
1994-02-22,8.643830,8.683894,8.623798,8.653846,4.173797,9993900
1994-02-23,8.653846,8.673879,8.593750,8.603766,4.149641,8976800
1994-02-24,8.573718,8.603766,8.433494,8.443510,4.072350,15134400
1994-02-25,8.453526,8.463542,8.383413,8.423477,4.062687,12440000
1994-02-28,8.443510,8.503606,8.443510,8.443510,4.072350,9452300
1994-03-01,8.453526,8.533654,8.443510,8.463542,4.082011,15458900
1994-03-02,8.343349,8.513621,8.303286,8.473557,4.114890,16852900
1994-03-03,8.483574,8.483574,8.363381,8.413462,4.085705,11263200
1994-03-04,8.453526,8.513621,8.403445,8.403445,4.080842,13418400
1994-03-07,8.443510,8.493589,8.413462,8.473557,4.114890,9383700
1994-03-08,8.463542,8.483574,8.393430,8.413462,4.085705,10363300
1994-03-09,8.423477,8.453526,8.343349,8.443510,4.100299,10398300
1994-03-10,8.473557,8.473557,8.333333,8.373398,4.066249,10818900
1994-03-11,8.343349,8.433494,8.323318,8.433494,4.095431,9810500
